2,28/08/2018,92.199997,92.349998,92.449997,91.550003,1245939
2,29/08/2018,92.800003,92.449997,93,91.849998,1819160
2,30/08/2018,92.150002,92.900002,92.900002,91.900002,1743245
2,31/08/2018,92.25,91.800003,92.25,90.599998,3759620
2,3/9/2018,92.699997,91.150002,93,91.050003,2648564
2,4/9/2018,92.650002,92.300003,92.650002,91,2432897
2,5/9/2018,90.25,91.75,92.900002,90.150002,3131613
2,6/9/2018,90.099998,90.599998,91,89.5,2947063
2,7/9/2018,91.199997,90.300003,91.400002,89.849998,4195766
2,10/9/2018,91.400002,91.349998,91.949997,90.800003,3111380
2,11/9/2018,92.349998,91.599998,92.349998,90.849998,3587602
2,12/9/2018,94.550003,91.699997,94.599998,91.699997,5040360
2,13/09/2018,96.949997,96,96.949997,95.050003,7516202
2,14/09/2018,95.199997,97,97,94.550003,4304946
2,17/09/2018,94.349998,95.099998,95.099998,93.099998,2053570
2,18/09/2018,94.849998,93.449997,94.949997,93.300003,2818706
2,19/09/2018,94.900002,94.349998,95.300003,94.099998,2798099
2,20/09/2018,94.5,95.25,95.449997,94.199997,3462307
2,21/09/2018,92.349998,94.150002,94.449997,92.349998,7709365
2,24/09/2018,91.650002,92.949997,93.400002,91.650002,2471540
2,26/09/2018,91.050003,91.550003,91.800003,91.050003,3125912
2,27/09/2018,91.050003,91.650002,91.650002,90.800003,2765880
2,28/09/2018,91.650002,91.050003,91.650002,90.949997,4758718
2,2/10/2018,90.449997,91.75,91.75,90.300003,5165470
2,3/10/2018,91.400002,90.199997,91.550003,90.199997,2480820
2,4/10/2018,88.5,91.449997,91.449997,88.099998,7248291
2,5/10/2018,87.099998,88,88,85.75,8301894
2,8/10/2018,87.300003,87.150002,87.900002,86.650002,3046081
2,9/10/2018,87.900002,87.25,88,87.25,2244729
2,10/10/2018,88.900002,88,89.099998,88,2858098
2,11/10/2018,88,88.449997,88.5,87.300003,5660835
2,12/10/2018,87.949997,87.400002,88,87.25,3862758
2,15/10/2018,86.900002,87.900002,87.900002,86.699997,2277436
2,16/10/2018,86.699997,86.599998,87.300003,86.199997,2824177
2,18/10/2018,87.5,87.199997,87.800003,86.599998,3812697
2,19/10/2018,88.599998,87.150002,89.150002,87.150002,3587962
2,22/10/2018,88.75,88.199997,88.75,88.050003,3041413
2,23/10/2018,85.900002,88.150002,88.849998,85.900002,4435437
2,24/10/2018,86.099998,86.5,87.099998,85.800003,3433900
2,25/10/2018,86.800003,85.699997,86.800003,85.199997,3549198
2,26/10/2018,85.400002,86.199997,86.75,84.599998,3320426
2,29/10/2018,87.050003,85.699997,87.050003,85.400002,2858285
2,30/10/2018,86.699997,87.099998,87.099998,86.199997,2293665
2,31/10/2018,87.900002,86.800003,87.900002,86.5,3462186
2,1/11/2018,86.800003,86.849998,87.449997,86.25,2910752
2,2/11/2018,87.650002,86.949997,87.75,86.25,4224576
2,5/11/2018,86.300003,86.900002,87.050003,86.300003,1962082
2,6/11/2018,86.900002,86.550003,86.900002,86.25,2273376
2,7/11/2018,85.75,86.550003,87.699997,85.550003,3437266
2,8/11/2018,86.800003,86.300003,86.900002,86.199997,2928384
2,9/11/2018,85.699997,86.199997,86.849998,85.300003,2914990
2,12/11/2018,87.050003,86,87.050003,85.699997,2005827
2,13/11/2018,87.050003,86.400002,87.050003,85.800003,2544891
2,14/11/2018,87.400002,86.5,87.400002,86.5,2813893
2,15/11/2018,88.900002,86.900002,88.900002,86.75,3500438
2,16/11/2018,88.349998,88.400002,88.650002,87.900002,2492712
2,19/11/2018,88.75,88.550003,89.050003,88.199997,2603250
2,20/11/2018,88.5,88.449997,89.25,88.050003,2027091
2,21/11/2018,88.650002,88.400002,88.650002,87.650002,2662327
2,22/11/2018,88.699997,88.75,89.050003,88.449997,2102374
2,23/11/2018,88.949997,89.099998,89.099998,88.449997,1602051
2,26/11/2018,90.599998,88.900002,90.699997,88.599998,3532839
2,27/11/2018,88.900002,90.050003,90.25,88.800003,3822856
2,28/11/2018,89.449997,88.800003,90.099998,88.599998,3914454
2,29/11/2018,87.849998,89.900002,89.900002,87.849998,3207120
2,30/11/2018,86.25,87.849998,88.699997,86.25,13347718
2,3/12/2018,86,86.75,87.300003,86,8074178
2,4/12/2018,86.300003,86.849998,86.849998,85.75,5360555
2,5/12/2018,88.050003,86.25,88.25,86.150002,3356873
2,6/12/2018,87.800003,87.650002,88,86.900002,3645834
2,7/12/2018,88.699997,88.400002,89.050003,87.949997,4388090
2,10/12/2018,87.949997,88.25,88.25,87.599998,2699492
2,11/12/2018,87.699997,87.400002,88.25,87.199997,3247039
2,12/12/2018,87.349998,88.199997,88.25,87.25,4060073
2,13/12/2018,87.650002,87.099998,88,86.900002,3260172
2,14/12/2018,88.099998,87.400002,88.099998,87.099998,3241737
2,17/12/2018,89.550003,88.099998,89.550003,87.650002,3648256
2,18/12/2018,89.150002,89.449997,89.800003,88.599998,3346726
2,19/12/2018,88.300003,88.550003,89.199997,88.25,3047627
2,20/12/2018,88.5,88.650002,89.400002,87.949997,3389955
2,21/12/2018,88.800003,88.650002,89.300003,88.199997,3992658
2,24/12/2018,89.699997,88.550003,89.699997,88.050003,1342109
2,27/12/2018,89.099998,89.699997,89.900002,88.949997,2243983
2,28/12/2018,88.949997,89.199997,89.5,88.650002,1378970
2,31/12/2018,88.5,89,89,88.5,1281035
2,2/1/2019,87.25,89.099998,89.199997,86.949997,3449042
2,3/1/2019,87.25,86.599998,87.550003,86.599998,1883244
2,4/1/2019,88.900002,87.550003,89.050003,87.25,2415958
2,7/1/2019,88.849998,89.300003,89.449997,88.599998,2419518
2,8/1/2019,89.900002,89.550003,89.900002,88.949997,2549229
2,9/1/2019,90.449997,90.099998,90.900002,89.050003,4331001
2,10/1/2019,90.650002,90.25,90.650002,89.5,2527201
2,11/1/2019,91,90.699997,91,90.25,1794902
2,14/01/2019,90.949997,91,91.199997,90.449997,1208954
2,15/01/2019,91.550003,91,91.550003,90.650002,3038990
2,16/01/2019,91.300003,90.849998,91.75,90.849998,2017635
2,17/01/2019,90.800003,91,91.300003,90.300003,2028237
2,18/01/2019,90.550003,91.25,91.25,89.550003,3087738
2,21/01/2019,90.199997,89.949997,90.400002,89.800003,1243567
2,22/01/2019,90.900002,90.099998,91.050003,90.050003,1952356
2,23/01/2019,91.349998,90.849998,91.699997,90.849998,2278514
2,24/01/2019,92,91.75,92,91.400002,2987467
2,25/01/2019,91.050003,91.75,91.849998,90.900002,3295702
2,28/01/2019,90.949997,90.849998,91.300003,90.349998,2999983
2,29/01/2019,90.900002,90.949997,91.199997,90.550003,3384746
2,30/01/2019,92,91.349998,92,90.349998,2827570
2,31/01/2019,90.849998,91.849998,91.849998,90.849998,3272968
2,1/2/2019,90.449997,91.449997,91.5,90.050003,2542129
2,4/2/2019,90.5,90,90.75,90,984861
2,8/2/2019,91.900002,90.849998,92,90.150002,3431708
2,11/2/2019,92.099998,91.349998,92.199997,91.349998,1683360
2,12/2/2019,92.050003,92,92.5,91.699997,2545055
2,13/02/2019,93.050003,92.449997,93.050003,91.949997,3276496
2,14/02/2019,94.199997,92.349998,94.199997,92.349998,3332948
2,15/02/2019,94,94.199997,95,93.599998,2936303
2,18/02/2019,94.050003,94.449997,94.650002,93.650002,2232603
2,19/02/2019,94.699997,94.400002,94.699997,93.800003,2319753
2,20/02/2019,95.650002,94.949997,95.949997,94.599998,3733151
2,21/02/2019,96.349998,95.949997,96.599998,94.5,2516468
2,22/02/2019,96.849998,96.699997,97.400002,96,2299868
2,25/02/2019,93.800003,96.5,96.75,93.5,5360087
2,26/02/2019,92.349998,93.400002,93.800003,91.949997,4609525
2,27/02/2019,93.699997,92.25,94.099998,92.050003,3814289
2,28/02/2019,93,93.199997,93.849998,92.800003,4123207
2,1/3/2019,93.300003,92.599998,94.150002,92.599998,2662096
2,4/3/2019,93.150002,93.800003,93.800003,92.699997,3866833
2,5/3/2019,91.949997,92.849998,93.099998,91.949997,4264377
2,6/3/2019,92.050003,91.75,92.25,91.599998,2559280
2,7/3/2019,92.949997,92.050003,93.400002,91.900002,2668036
2,8/3/2019,90.949997,91.849998,92,90.949997,2803054
2,11/3/2019,91.599998,90.849998,92.050003,90.849998,2113776
2,12/3/2019,91.900002,92.050003,92.050003,91.199997,2412517
2,13/03/2019,91.349998,92,92,90.900002,2920766
2,14/03/2019,91.099998,90.949997,91.449997,90.900002,2666427
2,15/03/2019,91.150002,90.849998,91.800003,90.400002,5807300
2,18/03/2019,91.699997,91.199997,91.949997,91.099998,1973469
2,19/03/2019,91,91.25,91.550003,90.550003,3178904
2,20/03/2019,90,90.550003,90.900002,90,3440633
2,21/03/2019,90.650002,90.599998,91.349998,90.25,2227872
2,22/03/2019,91.150002,90.300003,91.449997,90.300003,1890313
2,25/03/2019,90.349998,90.599998,91,90.300003,2280427
2,26/03/2019,90.699997,90.449997,91,90.349998,2473967
2,27/03/2019,90.150002,90.400002,90.650002,90,2523955
2,28/03/2019,90.349998,90.599998,90.599998,90,2165410
2,29/03/2019,91,90.050003,91,90,2171767
2,1/4/2019,91.650002,91.199997,91.699997,90.849998,2199074
2,2/4/2019,91,91.099998,91.599998,90.849998,3012999
2,3/4/2019,91.349998,90.75,91.550003,90.75,2836769
2,4/4/2019,91.199997,91,91.5,90.849998,2173300
2,8/4/2019,90.550003,91.5,91.5,90.449997,3075892
2,9/4/2019,90.599998,91.050003,91.050003,90.099998,2234301
2,10/4/2019,90.099998,90.25,90.699997,90.099998,1634859
2,11/4/2019,89.599998,90.099998,90.25,89.5,2556008
2,12/4/2019,89.900002,89.599998,89.949997,89.349998,2061852
2,15/04/2019,89.5,89.5,90.099998,89.449997,2237846
2,16/04/2019,89.199997,89.150002,89.599998,89,2141985
2,17/04/2019,88.949997,89.199997,89.400002,88.949997,2035983
2,18/04/2019,88.699997,89,89.199997,88.650002,2432976
2,23/04/2019,88.449997,88.25,88.800003,88.199997,2574755
2,24/04/2019,88.400002,88.800003,88.800003,88.099998,2774837
2,25/04/2019,88.150002,88.050003,88.5,88.050003,1693465
2,26/04/2019,89.099998,88,89.199997,88,2362262
2,29/04/2019,89.900002,89.25,90.099998,89.150002,2156767
2,30/04/2019,88.949997,89.5,89.900002,88.800003,2418667
2,2/5/2019,88.599998,88.699997,89.050003,88.5,2429165
2,3/5/2019,89.449997,88.400002,89.449997,88.400002,1671658
2,6/5/2019,88.199997,89.550003,89.550003,88.199997,2759883
2,7/5/2019,88.349998,88.099998,88.800003,88.099998,2235276
2,8/5/2019,88.150002,88,88.599998,88,2275555
2,9/5/2019,87.400002,88.5,88.5,87.300003,3260706
2,10/5/2019,87.550003,87.949997,87.949997,87.199997,3608840
2,14/05/2019,88.550003,87,88.650002,86.75,4647314
2,15/05/2019,87.849998,87.900002,88.300003,87.099998,4151689
2,16/05/2019,87.699997,87.099998,87.849998,87.099998,3590772
2,17/05/2019,87.400002,87.150002,87.550003,87.150002,4494315
2,20/05/2019,89.900002,87.650002,89.949997,87.5,4843351
2,21/05/2019,90.449997,89.599998,90.5,89.599998,4891614
2,22/05/2019,91.900002,90.550003,92.099998,89.849998,3884130
2,23/05/2019,91,91.449997,91.5,90.75,3210280
2,24/05/2019,91.75,90.75,92.349998,90.75,3115329
2,27/05/2019,92.699997,91.699997,92.949997,91.650002,3201571
2,28/05/2019,90.900002,92.25,92.699997,90.699997,6704472
2,29/05/2019,90.949997,90.849998,90.949997,90.199997,2996424
2,30/05/2019,90.099998,90.349998,90.75,90,3564159
2,31/05/2019,88.650002,89.650002,89.800003,88.349998,4174511
2,3/6/2019,88.400002,88.099998,88.400002,87.550003,3675127
2,4/6/2019,88.650002,87.75,88.699997,87.75,2403102
2,5/6/2019,88.300003,88.800003,88.849998,88,2819650
2,6/6/2019,88.699997,88.699997,88.949997,88.099998,2204789
2,10/6/2019,90.599998,89.349998,90.800003,88.550003,4767315
2,11/6/2019,90.550003,90.599998,90.699997,90,2135775
2,12/6/2019,88.800003,89.900002,90,88.5,3043918
2,13/06/2019,89.150002,88.349998,89.150002,87.5,3463580
2,14/06/2019,89.050003,88.5,89.050003,88.5,2956689
2,17/06/2019,89.050003,89.300003,89.949997,89,1968447
2,18/06/2019,88.699997,88.75,88.949997,88.050003,3061926
2,19/06/2019,89.449997,88.599998,89.949997,88.599998,2740110
2,20/06/2019,90.25,89.849998,90.25,89.5,1982149
2,21/06/2019,86.400002,85.699997,86.5,85.300003,14119056
2,24/06/2019,86.800003,86.550003,87.150002,86.199997,4990687
2,25/06/2019,86.199997,86.75,87.050003,86.199997,2918194
2,26/06/2019,85.599998,86.199997,86.349998,85.550003,2846686
2,27/06/2019,86.599998,85.599998,86.699997,85.599998,2620806
2,28/06/2019,86.199997,86.099998,86.550003,85.699997,2304928
2,2/7/2019,87.349998,86.449997,87.349998,86,4526173
2,3/7/2019,88.050003,87.050003,88.150002,86.800003,2650342
2,4/7/2019,87.949997,88.550003,88.550003,87.849998,1322959
2,5/7/2019,88.25,87.949997,88.599998,87.849998,1308942
2,8/7/2019,87.550003,88.050003,88.199997,87.25,2499385
2,9/7/2019,87.300003,87.300003,88.199997,87.300003,1989900
2,10/7/2019,87.300003,87.449997,87.900002,87.199997,1826003
2,11/7/2019,87.800003,87.849998,88.75,87.650002,2058297
2,12/7/2019,87.800003,87.599998,88.050003,87.599998,1146769
2,15/07/2019,88.099998,87.5,88.400002,87.150002,1826205
2,16/07/2019,87.650002,87.800003,88.099998,87.199997,2918225
2,17/07/2019,87.400002,87.300003,87.599998,87.150002,1919487
2,18/07/2019,87.199997,87,87.199997,86.800003,3901517
2,19/07/2019,87.849998,87.400002,88.300003,87.199997,2415751
2,22/07/2019,87.099998,87.699997,88.099998,86.849998,1392321
2,23/07/2019,87.050003,87.349998,87.400002,86.849998,1682864
2,24/07/2019,86.849998,87.550003,87.699997,86.849998,1939655
2,25/07/2019,86.800003,87.349998,87.5,86.650002,2386539
2,26/07/2019,85.800003,86.599998,86.75,85.800003,4843533
2,29/07/2019,85.900002,86,86.349998,85.349998,2443229
2,30/07/2019,85.900002,85.900002,86.150002,85.699997,2927806
2,31/07/2019,85.25,86,86.25,85.199997,3092709
2,1/8/2019,84.949997,85,85.650002,84.900002,3678419
2,2/8/2019,84.449997,84.400002,84.699997,84,4146346
2,5/8/2019,82.550003,82.800003,84.5,82.5,3277243
2,6/8/2019,82.550003,81.699997,82.900002,81,4997908
2,7/8/2019,85.099998,83.349998,85.150002,82.5,8474994
2,8/8/2019,84.349998,84.900002,85.550003,84.050003,5355766
2,9/8/2019,85.25,84.300003,85.550003,84.300003,4241543
2,12/8/2019,84.550003,85.25,85.800003,84.550003,2103032
2,13/08/2019,82.900002,84.25,84.449997,82.75,4347665
2,14/08/2019,81.150002,83.050003,83.25,81,5585944
2,15/08/2019,81.5,80.800003,81.599998,80.300003,5511897
2,16/08/2019,82.099998,81.150002,82.099998,80.550003,4066235
2,19/08/2019,83.099998,82.099998,83.150002,82.099998,2770683
2,20/08/2019,82.650002,82.5,83,82.300003,2571965
2,21/08/2019,82.449997,82.199997,82.650002,82,2409896
2,22/08/2019,81.5,82.050003,82.349998,81.300003,3404751
2,23/08/2019,81,81.25,81.400002,80.5,3819241
2,26/08/2019,79.599998,79,80,78.400002,5250509
2,27/08/2019,79.849998,79.900002,80.300003,79.300003,3027877
2,28/08/2019,79.550003,79.849998,79.949997,79.099998,2788854
2,29/08/2019,82.400002,80.099998,82.449997,79.949997,5736412
2,30/08/2019,80.75,81.849998,82.150002,80.349998,3691205
2,2/9/2019,78.400002,79,79.949997,78.199997,3032723
2,3/9/2019,78.849998,78,78.900002,78,2339175
2,4/9/2019,81.849998,78.300003,82.199997,78.300003,7192506
2,5/9/2019,80.550003,81.099998,81.849998,79.75,5370165
2,6/9/2019,81,80.300003,81.400002,80.300003,2293564
2,9/9/2019,81.150002,80.849998,81.5,80.599998,2343212
2,10/9/2019,80.199997,81.150002,81.150002,79.800003,3410530
2,11/9/2019,80.75,80.349998,81.25,79.5,3760096
2,12/9/2019,80.900002,81.050003,81.300003,80.449997,2262818
2,13/09/2019,81.75,80.5,81.949997,80.050003,2216016
2,16/09/2019,81.099998,80.800003,81.400002,80.699997,3207569
2,17/09/2019,80.849998,81.050003,81.650002,80.800003,2068895
2,18/09/2019,80.699997,80.900002,81,80.599998,1682678
2,19/09/2019,79.849998,81.25,81.25,79.699997,2478010
2,20/09/2019,81.900002,79.849998,81.900002,79.849998,6551062
2,23/09/2019,81.449997,81.800003,81.800003,81.150002,2893299
2,24/09/2019,82.449997,81.599998,82.900002,81,5360505
2,25/09/2019,82,83,83,81.75,3376365
2,26/09/2019,81.699997,81.800003,82,81,4182483
2,27/09/2019,82.400002,81.800003,82.5,81.400002,3050106
2,30/09/2019,82.349998,82.349998,82.699997,81.699997,5993522
2,2/10/2019,81.150002,81.300003,81.849998,80.599998,4962773
2,3/10/2019,82.099998,80.900002,82.5,80.900002,3295682
2,4/10/2019,81,81.599998,82,80.300003,2918181
2,8/10/2019,80.849998,81.400002,81.449997,80.650002,3251826
2,9/10/2019,79.599998,80,80.800003,79.349998,3553122
2,10/10/2019,79.599998,79.25,80.400002,79.150002,2257596
2,11/10/2019,80.900002,80.550003,81.150002,79.949997,4062572
2,14/10/2019,80.800003,80.5,81.050003,79.849998,4093381
2,15/10/2019,80.599998,81.150002,81.150002,80.449997,3916052
2,16/10/2019,79.900002,80.599998,80.699997,79.800003,5207758
2,17/10/2019,80.099998,79.25,80.349998,79.25,4412589
2,18/10/2019,79.949997,80,80.099998,79.5,3744675
2,21/10/2019,79.849998,79.599998,80,79.400002,3113973
2,22/10/2019,80,80,80.199997,79.699997,2590207
2,23/10/2019,79.75,80.050003,80.199997,79.400002,3713674
2,24/10/2019,80.900002,80.099998,81.099998,79.849998,2980790
2,25/10/2019,81.5,80.5,81.5,80.5,2567513
2,28/10/2019,81.5,81.5,81.75,81.25,1956754
2,29/10/2019,81.550003,81.800003,81.800003,80.900002,2813509
2,30/10/2019,81.75,81.099998,82,81.099998,2732042
2,31/10/2019,81.349998,81.349998,82.5,81.349998,4208733
2,1/11/2019,82.449997,81.099998,82.599998,81.099998,2667344
2,4/11/2019,83.300003,82.650002,83.5,82.550003,4134114
2,5/11/2019,83.25,82.800003,83.25,82.199997,3830215
2,6/11/2019,83.300003,82.550003,83.400002,82.300003,3406828
2,7/11/2019,83.599998,82.650002,83.800003,82.599998,3564097
2,8/11/2019,83.75,83.5,83.849998,83.300003,3293043
2,11/11/2019,81.949997,82.949997,83.199997,81.550003,3067568
2,12/11/2019,81.699997,82.25,82.300003,81.099998,3671852
2,13/11/2019,80.449997,80.699997,81,80.300003,3445043
2,14/11/2019,80.449997,80.599998,81.150002,80.050003,2678356
2,15/11/2019,80.25,80.25,80.550003,79.800003,3617747
2,18/11/2019,80.800003,79.800003,81,79.800003,1954733
2,19/11/2019,81.349998,80.25,81.400002,80.25,2933221
2,20/11/2019,80.800003,80.699997,81.300003,80.550003,2464232
2,21/11/2019,80.300003,80.25,80.550003,79.849998,3649103
2,22/11/2019,80.199997,80.5,80.550003,79.949997,2401181
2,25/11/2019,80.800003,80.599998,81.099998,80.199997,2077060
2,26/11/2019,80.699997,81.099998,81.150002,80,6162145
2,27/11/2019,80.849998,80.75,81.25,80.449997,2546855
2,28/11/2019,81.199997,80.900002,81.25,80.650002,2199167
2,29/11/2019,80.699997,80.650002,81.300003,80.400002,2909047
2,2/12/2019,79.849998,80.699997,80.800003,79.849998,2207530
2,3/12/2019,79.949997,79.849998,80.300003,79.199997,2932264
2,4/12/2019,79.150002,79.099998,79.650002,79.099998,2501630
2,5/12/2019,79.75,79.199997,79.900002,79.099998,1718872
2,6/12/2019,79.75,79.949997,80.150002,79.349998,2249689
2,9/12/2019,79.699997,79.550003,79.849998,79.300003,1401558
2,10/12/2019,79.199997,79.099998,79.75,79.099998,1554736
2,11/12/2019,79.900002,79.099998,80.699997,79.099998,3670742
2,12/12/2019,81.150002,79.650002,81.199997,79.650002,3038623
2,13/12/2019,82.550003,81.650002,82.75,81.400002,4190571
2,16/12/2019,82.599998,82.150002,82.800003,82.099998,3289180
2,17/12/2019,82.150002,82.349998,82.599998,82,3276700
2,18/12/2019,83,82.150002,83,82.150002,3678366
2,19/12/2019,82.599998,82.400002,82.900002,81.949997,2761858
2,20/12/2019,82.300003,82.849998,82.900002,82.199997,3882341
2,23/12/2019,82.699997,82.900002,82.949997,82.400002,1748789
2,24/12/2019,82.349998,82.349998,82.800003,82.25,744805
2,27/12/2019,83.150002,82.800003,83.300003,82.5,2312346
2,30/12/2019,82.800003,83.300003,83.5,82.599998,1909449
2,31/12/2019,81.900002,82.5,83.099998,81.75,1783860
2,2/1/2020,82.449997,82,82.550003,81.699997,1479888
2,3/1/2020,82.150002,82.650002,82.900002,82,1686597
2,6/1/2020,81.650002,82,82.300003,81.300003,2012440
2,7/1/2020,82.099998,82.050003,82.349998,81.650002,3529675
2,8/1/2020,82.050003,81.449997,82.199997,81.349998,2233785
2,9/1/2020,82.400002,81.599998,82.849998,81.599998,3377514
2,10/1/2020,81.900002,82.800003,82.800003,81.849998,3411198
2,13/01/2020,82.699997,82.800003,83,82.050003,3682638
2,14/01/2020,82.75,83.099998,83.099998,82.5,2948528
2,15/01/2020,82.349998,82.75,82.949997,82.150002,3540142
2,16/01/2020,82.699997,82.800003,83,82.400002,4192715
2,17/01/2020,83.400002,83,83.400002,82.699997,2775958
2,20/01/2020,82.849998,83.050003,83.550003,82.849998,1329203
2,21/01/2020,81.900002,82.599998,82.849998,81.900002,1995158
2,22/01/2020,82.5,82.5,82.599998,82.150002,1537766
2,23/01/2020,82.300003,82.5,82.699997,81.699997,2774434
2,24/01/2020,82.599998,82.349998,82.75,82.199997,1391934
2,29/01/2020,81.699997,81.75,82.349998,81.400002,3100188
2,30/01/2020,80.699997,81.900002,81.949997,80.449997,3574354
2,31/01/2020,81.150002,81.400002,81.800003,81.099998,2888848
2,3/2/2020,80.300003,81.699997,81.699997,80.099998,3072982
2,4/2/2020,80.099998,80,80.599998,80,2795166
2,5/2/2020,80.199997,80,80.449997,79.800003,3148595
2,6/2/2020,82.25,80.400002,82.25,80.300003,4129690
2,7/2/2020,81.75,81.599998,82.099998,81.300003,2654256
2,10/2/2020,81.199997,81.150002,81.5,80.800003,2237174
2,11/2/2020,81.699997,81.699997,82.050003,81.400002,2801623
2,12/2/2020,81.550003,81.349998,81.900002,81.300003,3070420
2,13/02/2020,82,81.400002,82,81.300003,1960399
2,14/02/2020,82.5,82.050003,82.5,81.949997,2234320
2,17/02/2020,82.5,82.599998,82.75,82.199997,1102519
2,18/02/2020,81.550003,82.400002,82.650002,81.400002,1436378
2,19/02/2020,82.199997,81.25,82.25,81.25,1934243
2,20/02/2020,82.349998,82.300003,82.400002,81.849998,1226228
2,21/02/2020,82,81.650002,82.400002,81.650002,2719653
